Price,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Volume,Volume,Volume
2022-06-22,27.450000762939453,11.680000305175781,84.4000015258789,28.690000534057617,12.039999961853027,86.37999725341797,27.280000686645508,11.680000305175781,83.30000305175781,28.06999969482422,12.039999961853027,83.75,1725100,2800,86634700
2022-06-23,28.190000534057617,12.069999694824219,84.31999969482422,29.700000762939453,12.40999984741211,84.41000366210938,28.149999618530273,11.550000190734863,80.2300033569336,29.559999465942383,11.829999923706055,82.43000030517578,1305700,4500,100614600
2022-06-24,29.690000534057617,12.100000381469727,83.55999755859375,30.209999084472656,12.5,87.52999877929688,29.389999389648438,11.579999923706055,83.08000183105469,29.709999084472656,11.779999732971191,87.08000183105469,2294200,9300,88553900
2022-06-27,29.889999389648438,11.789999961853027,87.36000061035156,30.139999389648438,12.600000381469727,88.22000122070312,29.56999969482422,11.779999732971191,85.25,29.770000457763672,12.229999542236328,86.16000366210938,645900,7900,74663500
2022-06-28,29.780000686645508,12.279999732971191,85.70999908447266,30.579999923706055,12.279999732971191,86.7300033569336,29.729999542236328,11.850000381469727,80.43000030517578,30.389999389648438,11.850000381469727,80.77999877929688,1153700,4100,95618600
2022-06-29,30.420000076293945,11.800000190734863,79.55000305175781,30.56999969482422,11.930000305175781,79.75,29.90999984741211,11.300000190734863,76.51000213623047,30.290000915527344,11.899999618530273,77.98999786376953,1104200,21900,104140900
2022-06-30,30.110000610351562,11.649999618530273,77.7300033569336,30.520000457763672,11.989999771118164,78.91000366210938,29.639999389648438,11.649999618530273,75.4800033569336,29.790000915527344,11.979999542236328,76.47000122070312,1165200,3000,105368600
2022-07-01,29.850000381469727,11.989999771118164,75.19000244140625,30.579999923706055,12.449999809265137,75.44999694824219,29.579999923706055,11.989999771118164,72.69000244140625,30.530000686645508,12.260000228881836,73.66999816894531,887000,1600,87734200
2022-07-05,30.170000076293945,11.770000457763672,71.9800033569336,31.540000915527344,12.329999923706055,75.20999908447266,30.040000915527344,11.770000457763672,71.5999984741211,31.43000030517578,11.899999618530273,75.19999694824219,1369900,3900,95589000
2022-07-06,31.56999969482422,11.850000381469727,75.16999816894531,32.130001068115234,12.300000190734863,76.27999877929688,30.610000610351562,11.800000190734863,73.55000305175781,31.8700008392334,11.800000190734863,75.3499984741211,2966300,4700,85458900
2022-07-07,31.610000610351562,11.739999771118164,77.19000244140625,32.22999954223633,12.300000190734863,79.98999786376953,31.170000076293945,11.65999984741211,76.9000015258789,31.479999542236328,12.0,79.30000305175781,1864300,10000,83640900
2022-07-08,31.290000915527344,11.359999656677246,78.30999755859375,32.02000045776367,11.850000381469727,80.47000122070312,30.520000457763672,11.359999656677246,77.4000015258789,31.850000381469727,11.8100004196167,79.3499984741211,1307800,3300,83405900
2022-07-11,31.780000686645508,11.260000228881836,77.8499984741211,32.099998474121094,11.720000267028809,78.29000091552734,30.84000015258789,11.260000228881836,75.83999633789062,30.899999618530273,11.600000381469727,76.94999694824219,1477200,15500,76150300
2022-07-12,30.969999313354492,11.220000267028809,76.9800033569336,31.149999618530273,11.899999618530273,77.44000244140625,30.209999084472656,11.220000267028809,74.43000030517578,30.729999542236328,11.899999618530273,76.36000061035156,1079100,2900,77873200
2022-07-13,30.270000457763672,11.880000114440918,74.94000244140625,31.399999618530273,12.350000381469727,79.11000061035156,30.15999984741211,11.850000381469727,74.4800033569336,30.549999237060547,11.989999771118164,77.5199966430664,975200,4400,79355000
2022-07-14,29.780000686645508,11.489999771118164,78.2300033569336,30.190000534057617,11.90999984741211,79.25,29.43000030517578,11.489999771118164,76.0,29.68000030517578,11.90999984741211,78.5999984741211,1009800,1300,83493600
2022-07-15,30.229999542236328,11.5,79.36000061035156,30.43000030517578,12.300000190734863,81.19999694824219,29.530000686645508,11.5,77.9000015258789,29.93000030517578,12.100000381469727,81.11000061035156,1237800,6000,76050600
2022-07-18,30.270000457763672,11.930000305175781,82.20999908447266,30.809999465942383,12.989999771118164,84.47000122070312,29.200000762939453,11.930000305175781,80.94000244140625,29.3799991607666,12.430000305175781,81.43000030517578,1671900,9100,90464300
2022-07-19,29.719999313354492,12.539999961853027,82.76000213623047,30.06999969482422,12.699999809265137,86.41000366210938,29.440000534057617,12.40999984741211,82.19000244140625,29.760000228881836,12.40999984741211,85.87999725341797,1168700,4500,85047500
2022-07-20,29.700000762939453,12.800000190734863,85.38999938964844,29.8799991607666,12.869999885559082,89.91999816894531,28.360000610351562,12.430000305175781,85.08000183105469,29.350000381469727,12.430000305175781,89.43000030517578,1519700,3100,88348600
2022-07-21,29.350000381469727,12.180000305175781,89.5999984741211,29.43000030517578,12.510000228881836,91.58000183105469,28.8799991607666,12.180000305175781,88.22000122070312,29.049999237060547,12.399999618530273,91.08999633789062,1054800,4600,90449300
2022-07-22,29.1299991607666,12.569999694824219,90.19999694824219,29.270000457763672,12.569999694824219,90.69000244140625,28.540000915527344,11.850000381469727,87.04000091552734,28.81999969482422,11.850000381469727,88.0999984741211,1168800,3000,76989700
2022-07-25,28.6200008392334,11.550000190734863,86.56999969482422,29.25,12.069999694824219,87.5999984741211,28.56999969482422,11.550000190734863,85.12000274658203,29.040000915527344,11.800000190734863,87.54000091552734,986900,5300,70083000
2022-07-26,29.079999923706055,11.8100004196167,87.0,29.950000762939453,11.989999771118164,87.75,28.700000762939453,11.8100004196167,84.70999908447266,29.389999389648438,11.920000076293945,85.25,1834200,1800,69180400
2022-07-27,29.1200008392334,12.0,86.94000244140625,29.469999313354492,12.069999694824219,90.62000274658203,27.600000381469727,11.850000381469727,86.29000091552734,27.829999923706055,11.9399995803833,89.81999969482422,3220800,3100,78301600
2022-07-28,27.889999389648438,11.989999771118164,90.41999816894531,27.889999389648438,12.279999732971191,92.22000122070312,26.270000457763672,11.75,88.58999633789062,26.549999237060547,11.90999984741211,91.66999816894531,3528500,4800,79009200
2022-07-29,26.459999084472656,12.100000381469727,90.69999694824219,26.56999969482422,12.149999618530273,94.80999755859375,25.520000457763672,11.960000038146973,90.55999755859375,25.600000381469727,12.149999618530273,94.47000122070312,2733700,2000,76630700
2022-08-01,25.5,11.949999809265137,95.58999633789062,25.5,11.960000038146973,98.38999938964844,24.75,11.760000228881836,93.95999908447266,25.170000076293945,11.760000228881836,96.77999877929688,1935100,2400,96477500
2022-08-02,24.860000610351562,11.970000267028809,95.70999908447266,25.860000610351562,12.09000015258789,100.91999816894531,24.860000610351562,11.949999809265137,95.36000061035156,25.6299991607666,12.09000015258789,99.29000091552734,1920600,2100,116734100
2022-08-03,25.75,11.930000305175781,94.83000183105469,26.09000015258789,12.199999809265137,98.7699966430664,25.260000228881836,11.920000076293945,93.62000274658203,25.31999969482422,11.920000076293945,98.08999633789062,1193900,8100,131142000
2022-08-04,25.329999923706055,12.050000190734863,97.5,26.010000228881836,12.1899995803833,104.58999633789062,25.260000228881836,11.869999885559082,97.26000213623047,25.899999618530273,12.149999618530273,103.91000366210938,1517200,8700,125855800
2022-08-05,25.700000762939453,12.15999984741211,101.05000305175781,25.920000076293945,12.34000015258789,103.86000061035156,25.239999771118164,11.699999809265137,100.9800033569336,25.770000457763672,11.819999694824219,102.30999755859375,1799800,15700,93859900
2022-08-08,25.81999969482422,11.90999984741211,100.05999755859375,26.229999542236328,12.010000228881836,101.80000305175781,25.6200008392334,11.760000228881836,97.98999786376953,25.75,11.760000228881836,100.06999969482422,3166500,3100,92606800
2022-08-09,25.809999465942383,11.770000457763672,97.94999694824219,26.100000381469727,11.979999542236328,98.05000305175781,25.440000534057617,11.770000457763672,93.66999816894531,25.600000381469727,11.800000190734863,95.54000091552734,2248900,7300,89473700
2022-08-10,25.75,11.899999618530273,98.44999694824219,25.780000686645508,11.899999618530273,99.3499984741211,25.43000030517578,10.970000267028809,95.61000061035156,25.649999618530273,11.8100004196167,99.05000305175781,1189000,26600,83416100
2022-08-11,25.6299991607666,11.680000305175781,99.93000030517578,25.760000228881836,12.100000381469727,102.37000274658203,25.239999771118164,11.680000305175781,98.0,25.469999313354492,12.100000381469727,98.12000274658203,1118000,2100,77516900
2022-08-12,25.469999313354492,11.899999618530273,99.19999694824219,26.15999984741211,11.899999618530273,101.4000015258789,25.329999923706055,11.75,98.4800033569336,26.149999618530273,11.75,100.83000183105469,1299500,1400,72316300
2022-08-15,25.959999084472656,11.800000190734863,100.51000213623047,26.81999969482422,11.979999542236328,101.8499984741211,25.959999084472656,11.75,99.80000305175781,26.600000381469727,11.979999542236328,101.01000213623047,1605800,7600,61327100
2022-08-16,26.420000076293945,12.039999961853027,100.83999633789062,26.799999237060547,12.1899995803833,101.44999694824219,26.040000915527344,12.020000457763672,98.31999969482422,26.450000762939453,12.020000457763672,100.19999694824219,1021600,1900,60220700
2022-08-17,26.229999542236328,12.270000457763672,99.26000213623047,26.420000076293945,12.5600004196167,99.63999938964844,25.530000686645508,12.140000343322754,96.7300033569336,25.610000610351562,12.479999542236328,98.2699966430664,956100,11000,63735600
2022-08-18,25.719999313354492,12.529999732971191,97.73999786376953,25.780000686645508,13.40999984741211,101.06999969482422,25.1200008392334,12.529999732971191,96.7300033569336,25.239999771118164,13.170000076293945,100.44000244140625,1352100,3700,76059500
2022-08-19,25.239999771118164,13.15999984741211,98.66999816894531,25.489999771118164,13.9399995803833,99.25,25.06999969482422,13.15999984741211,94.58999633789062,25.260000228881836,13.420000076293945,95.94999694824219,1310700,5800,67221700
2022-08-22,25.25,13.449999809265137,94.4000015258789,25.440000534057617,14.149999618530273,95.0199966430664,24.920000076293945,12.869999885559082,92.36000061035156,24.989999771118164,13.489999771118164,92.83999633789062,833000,14000,61837300
2022-08-23,24.8799991607666,13.350000381469727,92.38999938964844,25.110000610351562,13.800000190734863,94.44000244140625,24.510000228881836,12.789999961853027,92.11000061035156,24.90999984741211,13.0,92.48999786376953,872400,9300,52927000
2022-08-24,24.989999771118164,13.0,92.20999908447266,25.34000015258789,13.329999923706055,93.37999725341797,24.81999969482422,13.0,90.9000015258789,25.209999084472656,13.25,92.7300033569336,616800,4000,56520400
2022-08-25,25.389999389648438,13.149999618530273,93.13999938964844,25.639999389648438,13.5,97.56999969482422,24.899999618530273,12.899999618530273,93.13999938964844,24.940000534057617,12.970000267028809,97.18000030517578,1017500,1400,61016200
2022-08-26,25.0,12.699999809265137,96.29000091552734,25.059999465942383,13.199999809265137,97.5999984741211,24.520000457763672,12.699999809265137,91.12000274658203,24.540000915527344,12.989999771118164,91.18000030517578,1171700,2000,65552500
2022-08-29,24.43000030517578,12.979999542236328,90.05000305175781,24.540000915527344,12.989999771118164,91.19000244140625,24.100000381469727,12.039999961853027,88.26000213623047,24.1200008392334,12.15999984741211,88.48999786376953,881700,10400,61142500
2022-08-30,24.239999771118164,12.109999656677246,90.05999755859375,24.280000686645508,12.520000457763672,90.1500015258789,23.780000686645508,12.109999656677246,85.33999633789062,24.25,12.40999984741211,86.94000244140625,1628200,6000,69087100
2022-08-31,24.459999084472656,12.350000381469727,86.27999877929688,24.540000915527344,12.949999809265137,86.72000122070312,23.639999389648438,12.329999923706055,83.72000122070312,23.670000076293945,12.949999809265137,84.87000274658203,1800100,5500,64991700
2022-09-01,23.639999389648438,12.960000038146973,82.3499984741211,24.389999389648438,12.960000038146973,82.76000213623047,23.40999984741211,12.350000381469727,78.5199966430664,24.360000610351562,12.350000381469727,82.33000183105469,1369000,10800,94854700
2022-09-02,24.549999237060547,12.079999923706055,83.31999969482422,25.020000457763672,12.649999618530273,83.6500015258789,24.389999389648438,11.710000038146973,79.80999755859375,24.510000228881836,11.770000457763672,80.23999786376953,1205400,8000,84924400
2022-09-06,24.549999237060547,11.829999923706055,80.41000366210938,24.549999237060547,12.010000228881836,80.88999938964844,23.799999237060547,11.470000267028809,78.37000274658203,23.950000762939453,11.649999618530273,78.72000122070312,945600,10400,68727300
2022-09-07,23.889999389648438,12.100000381469727,79.23999786376953,24.209999084472656,12.600000381469727,80.25,23.850000381469727,11.399999618530273,77.73999786376953,24.139999389648438,11.760000228881836,79.61000061035156,1481100,20500,67891200
2022-09-08,24.020000457763672,11.6899995803833,80.02999877929688,24.299999237060547,11.800000190734863,83.44999694824219,23.579999923706055,11.649999618530273,79.23999786376953,24.059999465942383,11.800000190734863,82.77999877929688,1371100,3000,89089300
2022-09-09,24.09000015258789,11.670000076293945,84.02999877929688,24.239999771118164,11.850000381469727,85.68000030517578,23.899999618530273,11.649999618530273,83.83999633789062,24.010000228881836,11.649999618530273,85.44999694824219,885000,2100,68907700
2022-09-12,24.0,11.739999771118164,84.88999938964844,24.489999771118164,11.960000038146973,85.3499984741211,24.0,11.739999771118164,83.45999908447266,24.219999313354492,11.859999656677246,84.63999938964844,888300,3200,71922500
2022-09-13,24.15999984741211,11.779999732971191,80.95999908447266,24.270000457763672,11.930000305175781,81.47000122070312,23.479999542236328,11.75,76.80000305175781,23.610000610351562,11.930000305175781,77.02999877929688,1225700,2000,80921200
